time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-09 00:37:20,0,,,,,,,,98.593,55548,0.7753807617771717,4,5,100,100,100,100,1,100,99.9,100.0
2025-05-09 00:37:25,0,,,,,,,,98.062,48676,0.7753115764410318,3,6,100,100,100,0,100,100,99.9,100.0
2025-05-09 00:37:30,0,,,,,,,,98.406,58534,0.7753097116071735,6,7,100,100,100,9,100,100,99.9,100.0
2025-05-09 00:37:35,0,,,,,,,,98.093,54651,0.7752560665531854,5,5,100,100,100,4,100,100,99.9,100.0
2025-05-09 00:37:40,0,,,,,,,,98.5,58433,0.7753059819394571,4,10,100,100,100,10,100,100,99.9,100.0
2025-05-09 00:37:45,0,,,,,,,,98.312,56489,0.7754110342468036,6,100,100,100,3,14,100,100,99.9,100.0
2025-05-09 00:37:50,0,,,,,,,,98.125,48985,0.7753983533765676,3,100,100,100,4,5,100,100,99.9,100.0
2025-05-09 00:37:55,0,,,,,,,,98.312,54635,0.775415882814835,2,100,100,100,5,6,100,100,99.9,100.0
2025-05-09 00:38:00,0,,,,,,,,98.0,51475,0.7754012127884836,5,100,100,100,7,6,100,100,99.9,100.0
2025-05-09 00:38:05,0,,,,,,,,98.5,58438,0.7754097910242314,5,100,100,100,10,6,100,100,99.9,100.0
2025-05-09 00:38:10,0,,,,,,,,98.25,55649,0.7754159449759636,3,100,100,100,7,7,100,100,99.9,100.0
2025-05-09 00:38:15,0,,,,,,,,98.625,58534,0.7754502579189548,6,100,100,100,100,6,100,100,99.9,100.0
2025-05-09 00:38:20,0,,,,,,,,99.093,58035,0.7755747044984268,4,100,86,100,100,6,100,100,99.9,100.0
2025-05-09 00:38:25,0,,,,,,,,98.25,53854,0.775554875098401,3,100,100,100,6,3,100,100,99.9,100.0
2025-05-09 00:38:30,0,,,,,,,,98.375,58522,0.7755699180915241,3,100,100,100,7,9,100,100,99.8,100.0
2025-05-09 00:38:35,0,,,,,,,,98.75,58438,0.7755354808262755,4,100,100,100,7,9,100,100,99.9,100.0
2025-05-09 00:38:40,0,,,,,,,,98.312,58552,0.7754994273716833,4,100,100,100,7,12,100,100,99.9,100.0
2025-05-09 00:38:45,0,,,,,,,,98.062,49897,0.7755357916319185,6,100,100,100,100,6,100,100,99.9,100.0
2025-05-09 00:38:50,0,,,,,,,,98.437,58041,0.7755397077830208,4,100,100,100,100,5,100,100,99.9,100.0
2025-05-09 00:38:55,0,,,,,,,,98.406,55460,0.7756001905611558,3,100,100,100,100,0,100,100,99.9,100.0
2025-05-09 00:39:00,0,,,,,,,,98.312,56345,0.7755636398175347,3,100,100,100,100,0,100,100,99.9,100.0
2025-05-09 00:39:05,0,,,,,,,,98.968,58438,0.7755114244695045,5,100,100,100,100,3,100,100,99.9,100.0
2025-05-09 00:39:10,0,,,,,,,,98.312,55549,0.7755251620789267,3,100,100,100,100,4,100,100,99.9,100.0
2025-05-09 00:39:15,0,,,,,,,,98.406,58155,0.775539210493992,7,100,100,100,5,9,100,100,99.9,100.0
2025-05-09 00:39:20,0,,,,,,,,98.093,52288,0.7755343619259606,4,100,100,100,3,9,100,100,99.9,100.0
2025-05-09 00:39:25,0,,,,,,,,98.875,56446,0.7755200648663809,4,100,100,100,4,7,100,100,99.9,100.0
2025-05-09 00:39:30,0,,,,,,,,98.656,58041,0.7755625209172198,3,100,100,100,9,9,100,100,99.9,100.0
2025-05-09 00:39:35,0,,,,,,,,98.187,55448,0.7755371591767479,5,100,100,100,3,7,100,100,99.9,100.0
2025-05-09 00:39:40,0,,,,,,,,99.062,57866,0.7755876340131772,5,100,100,100,100,2,100,100,99.9,100.0
2025-05-09 00:39:45,0,,,,,,,,98.437,55179,0.7756578760885036,4,100,100,100,100,3,100,100,99.9,100.0
2025-05-09 00:39:50,0,,,,,,,,98.593,58440,0.7756852891462194,5,100,100,100,100,3,100,100,99.9,100.0
2025-05-09 00:39:55,0,,,,,,,,98.625,58071,0.775672048825826,4,100,100,100,100,7,100,100,99.9,100.0
2025-05-09 00:40:00,0,,,,,,,,98.562,58470,0.7756489870471127,4,100,100,100,96,6,100,100,99.9,100.0
2025-05-09 00:40:05,0,,,,,,,,97.968,54670,0.7755852097291615,3,100,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:40:10,0,,,,,,,,98.125,55068,0.7756666408076371,5,100,100,100,4,2,100,100,99.9,100.0
2025-05-09 00:40:15,0,,,,,,,,98.593,58470,0.7756697488640676,4,100,100,100,4,7,100,100,99.9,100.0
2025-05-09 00:40:20,0,,,,,,,,98.062,53882,0.7756839837625187,0,100,100,100,4,8,100,100,99.9,100.0
2025-05-09 00:40:25,0,,,,,,,,98.593,59237,0.77567901087223,5,100,100,100,2,11,100,100,99.9,100.0
2025-05-09 00:40:30,0,,,,,,,,98.312,53872,0.7756419006784514,0,100,100,100,100,8,100,100,99.9,100.0
2025-05-09 00:40:35,0,,,,,,,,98.656,58571,0.7756591814722043,4,100,100,100,100,6,100,100,99.9,100.0
2025-05-09 00:40:40,0,,,,,,,,98.687,58761,0.7756306495141735,5,100,100,100,100,9,100,100,99.8,100.0
2025-05-09 00:40:45,0,,,,,,,,98.593,58958,0.7756094525693183,4,100,100,100,100,6,100,100,99.9,100.0
2025-05-09 00:40:50,0,,,,,,,,98.468,58440,0.7756011851392136,5,12,100,100,100,3,100,100,99.9,100.0
2025-05-09 00:40:55,0,,,,,,,,98.562,58163,0.7755331187033885,6,5,100,100,100,6,100,100,99.9,100.0
2025-05-09 00:41:00,0,,,,,,,,98.281,55479,0.7755503373360128,79,4,100,100,23,3,100,100,99.9,100.0
2025-05-09 00:41:05,0,,,,,,,,97.937,55067,0.7756082093467462,100,4,100,100,4,5,100,100,99.9,100.0
2025-05-09 00:41:10,0,,,,,,,,98.437,58839,0.775619957800053,4,10,100,100,10,100,100,100,99.9,100.0
2025-05-09 00:41:15,0,,,,,,,,97.968,52095,0.7756276657800003,5,7,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:41:20,0,,,,,,,,98.593,57644,0.7756030499730718,6,4,100,100,2,100,100,100,99.8,100.0
2025-05-09 00:41:25,0,,,,,,,,98.312,58559,0.7755439347397661,6,14,100,100,0,100,100,100,99.9,100.0
2025-05-09 00:41:30,0,,,,,,,,98.531,58554,0.775574518015041,5,12,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:41:35,0,,,,,,,,98.531,55667,0.7755868259185053,5,8,100,100,1,100,100,100,99.9,100.0
2025-05-09 00:41:40,0,,,,,,,,98.718,58542,0.775554875098401,6,6,100,100,100,1,100,100,99.9,100.0
2025-05-09 00:41:45,0,,,,,,,,98.781,58856,0.7755280836519712,100,6,100,100,100,3,100,3,99.9,100.0
2025-05-09 00:41:50,0,,,,,,,,98.718,58554,0.7755226756337824,100,6,100,8,100,100,100,0,99.9,100.0
2025-05-09 00:41:55,0,,,,,,,,98.75,58155,0.7754810276776155,100,14,100,7,100,100,100,2,99.9,100.0
2025-05-09 00:42:00,0,,,,,,,,99.031,58054,0.7755252242400553,100,8,100,7,15,100,100,100,99.9,100.0
2025-05-09 00:42:05,0,,,,,,,,98.75,57643,0.7754956977039669,100,8,100,6,100,100,100,1,99.9,100.0
2025-05-09 00:42:10,0,,,,,,,,98.343,56179,0.7755060786124442,100,9,100,6,100,100,100,2,99.8,100.0
2025-05-09 00:42:15,0,,,,,,,,98.531,58453,0.7754200476104516,100,5,100,5,100,100,100,3,99.9,100.0
2025-05-09 00:42:20,0,,,,,,,,98.218,48601,0.7753415381050205,2,5,100,100,100,100,100,3,99.9,100.0
2025-05-09 00:42:25,0,,,,,,,,98.718,58440,0.7752628421162036,6,7,100,100,90,100,100,16,99.9,100.0
2025-05-09 00:42:30,0,,,,,,,,97.968,50807,0.775283355288644,8,3,100,100,1,100,100,100,99.9,100.0
2025-05-09 00:42:35,0,,,,,,,,98.125,58836,0.7752900686905335,3,8,100,100,6,100,100,100,99.9,100.0
2025-05-09 00:42:40,0,,,,,,,,98.968,58440,0.7753156169143912,7,6,100,100,6,100,100,100,99.9,100.0
2025-05-09 00:42:45,0,,,,,,,,98.843,56846,0.7752894470792475,5,5,100,100,1,100,100,100,99.9,100.0
2025-05-09 00:42:50,0,,,,,,,,98.093,55050,0.7753073494842864,3,4,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:42:55,0,,,,,,,,98.468,58453,0.7753208384491942,6,13,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:43:00,0,,,,,,,,98.937,58438,0.7753751672755971,100,6,100,100,100,4,100,100,99.9,100.0
2025-05-09 00:43:05,0,,,,,,,,97.875,48999,0.7753789591044421,100,2,100,100,8,100,100,100,99.9,100.0
2025-05-09 00:43:10,0,,,,,,,,98.75,58453,0.7754672900681933,100,4,100,100,8,100,100,7,99.9,100.0
2025-05-09 00:43:15,0,,,,,,,,98.843,58453,0.7755601587943327,100,9,100,100,10,100,100,0,99.9,100.0
2025-05-09 00:43:20,0,,,,,,,,98.125,55447,0.7755344862482179,100,0,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:43:25,0,,,,,,,,98.093,54663,0.7755331187033885,100,0,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:43:30,0,,,,,,,,98.562,58540,0.7755152784594782,100,4,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:43:35,0,,,,,,,,98.312,58451,0.7755336159924173,100,7,100,100,0,100,100,100,99.9,100.0
2025-05-09 00:43:40,0,,,,,,,,98.781,58552,0.7755141595591633,100,4,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:43:45,0,,,,,,,,98.687,58433,0.7755036543284286,5,14,100,100,8,100,100,100,99.9,100.0
2025-05-09 00:43:50,0,,,,,,,,98.343,58542,0.7755091866688746,4,6,100,100,11,100,100,100,99.9,100.0
2025-05-09 00:43:55,0,,,,,,,,99.375,60828,0.7754915329083502,3,7,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:44:00,0,,,,,,,,98.562,57656,0.7755139730757774,100,6,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:44:05,0,,,,,,,,98.593,57643,0.7755110515027328,100,2,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:44:10,0,,,,,,,,98.937,58039,0.7754291231352283,100,4,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:44:15,0,,,,,,,,98.25,54265,0.7754180584543362,4,10,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:44:20,0,,,,,,,,98.468,58453,0.7754427364223934,3,12,100,100,1,100,100,100,99.9,100.0
2025-05-09 00:44:25,0,,,,,,,,98.812,58554,0.7754058748731292,5,11,100,100,5,100,100,100,99.9,100.0
2025-05-09 00:44:30,0,,,,,,,,98.125,55066,0.7754538011032854,6,100,100,100,4,100,100,100,99.9,100.0
2025-05-09 00:44:35,0,,,,,,,,98.468,55066,0.7754254556286405,1,19,100,100,3,100,100,100,99.9,100.0
2025-05-09 00:44:40,0,,,,,,,,98.437,58172,0.775448641729611,5,4,100,100,5,100,100,100,99.9,100.0
2025-05-09 00:44:46,0,,,,,,,,98.718,58041,0.7754629387891907,8,12,100,100,0,100,100,100,99.9,100.0
2025-05-09 00:44:51,0,,,,,,,,98.562,58041,0.7754495741465401,4,7,100,100,2,100,100,100,99.9,100.0
2025-05-09 00:44:56,0,,,,,,,,98.843,58453,0.7754363338261467,100,5,100,100,5,100,100,11,99.9,100.0
2025-05-09 00:45:01,0,,,,,,,,98.531,58052,0.7754580902211593,100,10,100,100,8,100,100,6,99.9,100.0
2025-05-09 00:45:06,0,,,,,,,,98.593,58054,0.7754000938881687,100,12,100,100,100,100,100,5,99.9,100.0
2025-05-09 00:45:11,0,,,,,,,,98.687,58054,0.7754816492889015,100,2,100,100,100,100,100,0,99.8,100.0
2025-05-09 00:45:16,0,,,,,,,,98.468,58054,0.7755068867071162,100,10,100,100,100,100,100,4,99.9,100.0
2025-05-09 00:45:21,0,,,,,,,,98.156,57080,0.7754932112588225,100,6,100,100,100,100,100,3,99.8,100.0
2025-05-09 00:45:26,0,,,,,,,,98.281,55062,0.7755187594826801,100,4,100,100,100,100,100,2,99.9,100.0
2025-05-09 00:45:31,0,,,,,,,,98.468,58052,0.7755436239341231,100,100,4,100,100,100,100,6,99.9,100.0
2025-05-09 00:45:36,0,,,,,,,,98.468,58453,0.7755027219114995,100,100,10,100,100,100,100,2,99.9,100.0
2025-05-09 00:45:41,0,,,,,,,,98.406,55649,0.7754538011032854,5,100,7,100,3,100,100,100,99.9,100.0
2025-05-09 00:45:46,0,,,,,,,,98.25,58052,0.7754097288631028,100,100,6,100,3,100,100,100,99.9,100.0
2025-05-09 00:45:51,0,,,,,,,,98.406,55561,0.7753124466968322,100,100,4,100,2,100,100,100,99.9,100.0
2025-05-09 00:45:56,0,,,,,,,,98.312,58039,0.7752588638039727,100,100,5,100,0,100,100,100,99.9,100.0
2025-05-09 00:46:01,0,,,,,,,,98.593,58438,0.7752826715162293,8,100,9,100,8,100,100,100,99.9,100.0
2025-05-09 00:46:06,0,,,,,,,,98.375,56846,0.775216532075391,8,100,8,100,2,100,100,100,99.9,100.0
2025-05-09 00:46:11,1,,,,,,,,98.968,58851,0.7752424532660203,7,100,12,100,2,100,100,100,99.9,100.0
2025-05-09 00:46:16,1,,,,,,,,98.125,55134,0.7752635258886182,6,100,3,100,5,100,100,100,99.8,100.0
2025-05-09 00:46:21,1,,,,,,,,98.593,58024,0.7752688095845498,5,100,5,100,10,100,100,100,99.8,100.0
2025-05-09 00:46:26,1,,,,,,,,98.187,55134,0.7754053775841003,100,100,4,100,5,100,100,4,99.8,100.0
2025-05-09 00:46:31,1,,,,,,,,98.718,58421,0.7754502579189548,100,100,0,100,5,100,100,7,99.8,100.0
2025-05-09 00:46:36,1,,,,,,,,98.531,57624,0.7754407472662779,2,100,100,100,7,100,100,9,99.8,100.0
2025-05-09 00:46:41,1,,,,,,,,98.218,54235,0.7753562702925004,4,100,100,100,4,100,100,0,99.8,100.0
2025-05-09 00:46:46,1,,,,,,,,98.593,58920,0.7752997658265963,2,100,100,100,11,100,100,2,99.8,100.0
2025-05-09 00:46:51,1,,,,,,,,97.843,54634,0.7752602935099306,1,100,100,100,5,4,100,100,99.8,100.0
2025-05-09 00:46:56,1,,,,,,,,98.531,58903,0.7752194536484356,7,100,100,100,6,3,100,100,99.8,100.0
2025-05-09 00:47:01,1,,,,,,,,98.375,58022,0.7752671312340774,5,100,100,100,9,6,100,100,99.8,100.0
2025-05-09 00:47:06,1,,,,,,,,98.625,58024,0.775280495876728,6,100,100,100,100,4,100,100,99.8,100.0
2025-05-09 00:47:11,1,,,,,,,,97.937,49763,0.7752149780471759,0,93,100,100,100,4,100,100,99.8,100.0
2025-05-09 00:47:16,1,,,,,,,,97.937,49880,0.7752211941600365,6,100,100,100,100,3,100,100,99.8,100.0
2025-05-09 00:47:21,1,,,,,,,,98.468,58831,0.7751822191323997,3,100,100,100,100,4,100,100,99.8,100.0
2025-05-09 00:47:26,1,,,,,,,,97.875,54647,0.7752195779706927,3,100,100,100,2,7,100,100,99.8,100.0
2025-05-09 00:47:31,1,,,,,,,,98.218,58535,0.7752960361588799,4,100,100,100,5,9,100,100,99.8,100.0
2025-05-09 00:47:36,1,,,,,,,,98.281,58036,0.7752662609782769,8,100,100,100,2,7,100,100,99.8,100.0
2025-05-09 00:47:41,1,,,,,,,,98.218,55543,0.7751891811788038,3,100,100,100,5,7,100,100,99.8,100.0
2025-05-09 00:47:46,1,,,,,,,,98.437,58034,0.7752195779706927,3,100,100,100,7,10,100,100,99.8,100.0
2025-05-09 00:47:51,1,,,,,,,,98.593,58415,0.7752411478823196,4,100,100,100,10,9,100,100,99.8,100.0
2025-05-09 00:47:56,1,,,,,,,,98.156,52271,0.775274963536282,6,100,100,100,4,12,100,100,99.9,100.0
2025-05-09 00:48:01,1,,,,,,,,98.562,58535,0.7752840390610587,2,100,100,100,2,15,100,100,99.9,100.0
2025-05-09 00:48:06,1,,,,,,,,98.343,58636,0.775231885874157,4,100,100,100,5,11,100,100,99.9,100.0
2025-05-09 00:48:11,1,,,,,,,,98.531,59658,0.77521479156379,6,100,100,100,5,4,100,100,99.9,100.0
2025-05-09 00:48:16,1,,,,,,,,98.625,57739,0.7752177752979632,6,100,100,100,3,13,100,100,99.9,100.0
2025-05-09 00:48:21,1,,,,,,,,98.875,58440,0.7752392830484613,4,100,100,100,7,6,100,100,99.9,100.0
2025-05-09 00:48:26,1,,,,,,,,98.25,55150,0.7752016134045252,3,100,100,100,3,5,100,100,99.9,100.0
2025-05-09 00:48:31,1,,,,,,,,98.75,58523,0.7752164077531338,8,100,100,100,5,13,100,100,99.8,100.0
2025-05-09 00:48:36,1,,,,,,,,98.406,58421,0.7752620961826602,3,100,100,100,3,12,100,100,99.9,100.0
2025-05-09 00:48:41,1,,,,,,,,98.5,55049,0.7752729122190379,4,100,3,100,100,3,100,100,99.9,100.0
2025-05-09 00:48:46,1,,,,,,,,98.437,55447,0.7753590675432878,100,100,3,100,1,6,100,100,99.9,100.0
2025-05-09 00:48:51,1,,,,,,,,98.968,58523,0.775357451353944,5,100,100,100,4,6,100,100,99.9,100.0
2025-05-09 00:48:56,1,,,,,,,,98.5,51862,0.7753415381050205,4,100,100,100,2,3,100,100,99.9,100.0
2025-05-09 00:49:01,1,,,,,,,,98.5,55447,0.775318662809693,5,100,100,100,4,3,100,100,99.9,100.0
2025-05-09 00:49:06,1,,,,,,,,98.968,58040,0.7752725392522662,5,100,100,100,6,5,100,100,99.9,100.0
2025-05-09 00:49:11,1,,,,,,,,98.812,58523,0.7753455164172514,8,100,100,100,100,4,100,100,99.9,100.0
2025-05-09 00:49:16,1,,,,,,,,98.406,55449,0.7753156169143912,1,100,100,100,3,10,100,100,99.9,100.0
2025-05-09 00:49:21,1,,,,,,,,98.437,55152,0.7753576378373298,2,100,100,100,100,4,100,100,99.8,100.0
2025-05-09 00:49:26,1,,,,,,,,98.812,56047,0.7753336436416873,5,100,100,100,100,0,100,100,99.9,100.0
2025-05-09 00:49:31,1,,,,,,,,98.312,54854,0.775261971860403,2,100,100,100,100,4,100,100,99.9,100.0
2025-05-09 00:49:36,1,,,,,,,,98.281,53854,0.7752652664002192,0,100,100,100,100,3,100,100,99.9,100.0
2025-05-09 00:49:41,1,,,,,,,,98.187,52659,0.7753271167231836,2,100,100,100,100,2,100,100,99.9,100.0
2025-05-09 00:49:46,1,,,,,,,,98.343,54651,0.7753331463526585,1,100,100,100,100,0,100,100,99.9,100.0
2025-05-09 00:49:51,1,,,,,,,,98.625,55150,0.7753736132473819,4,100,100,100,100,1,100,100,99.9,100.0
2025-05-09 00:49:56,1,,,,,,,,98.656,55251,0.7753195330654935,3,100,100,100,100,4,100,100,99.9,100.0
2025-05-09 00:50:01,1,,,,,,,,98.156,53854,0.7752944199695361,4,100,100,100,4,2,100,100,99.9,100.0
2025-05-09 00:50:06,1,,,,,,,,98.937,57641,0.7753531000749414,4,100,100,100,14,7,100,100,99.9,100.0
2025-05-09 00:50:11,1,,,,,,,,98.281,53854,0.7753503649852828,2,100,100,100,5,8,100,100,99.9,100.0
2025-05-09 00:50:16,1,,,,,,,,98.906,57726,0.7753281113012412,4,100,100,100,5,17,100,100,99.9,100.0
2025-05-09 00:50:21,1,,,,,,,,99.312,60412,0.7753352598310311,2,100,100,100,5,6,100,100,99.9,100.0
2025-05-09 00:50:26,1,,,,,,,,98.406,54752,0.7753725565081956,6,100,100,100,4,4,100,100,99.9,100.0
2025-05-09 00:50:31,1,,,,,,,,98.5,48675,0.775317543909378,4,100,100,100,3,5,100,100,99.9,100.0
2025-05-09 00:50:36,1,,,,,,,,99.281,57328,0.775268312295521,9,100,93,100,17,8,100,100,99.9,100.0
2025-05-09 00:50:41,1,,,,,,,,98.593,54852,0.7752942956472788,7,100,6,100,100,4,100,100,99.9,100.0
2025-05-09 00:50:46,1,,,,,,,,98.593,54353,0.7753084062234727,6,100,4,100,100,3,100,100,99.9,100.0
2025-05-09 00:50:51,1,,,,,,,,98.531,54751,0.7752939226805072,7,100,5,100,100,4,100,100,99.9,100.0
2025-05-09 00:50:56,1,,,,,,,,98.437,54353,0.7752458721280937,4,100,6,100,100,4,100,100,99.9,100.0
2025-05-09 00:51:01,1,,,,,,,,98.75,56930,0.7752727257356521,20,100,72,100,17,16,100,100,99.9,100.0
2025-05-09 00:51:06,1,,,,,,,,98.687,54852,0.775290628140691,2,100,100,100,3,8,100,100,99.9,100.0
2025-05-09 00:51:11,1,,,,,,,,99.843,60412,0.7752707987406653,3,100,100,100,3,5,100,100,99.9,100.0
2025-05-09 00:51:16,1,,,,,,,,98.656,54467,0.7752680636510065,4,100,100,100,2,9,100,100,99.9,100.0
2025-05-09 00:51:21,1,,,,,,,,98.906,56844,0.7752631529218466,3,100,100,100,6,8,100,100,99.9,100.0
2025-05-09 00:51:26,1,,,,,,,,98.593,54865,0.7752563151976998,4,100,100,100,7,4,100,100,99.9,100.0
2025-05-09 00:51:31,1,,,,,,,,99.093,60045,0.7752341858359155,3,100,100,100,8,6,100,100,99.9,100.0
2025-05-09 00:51:36,1,,,,,,,,98.937,54451,0.7752847228334733,2,100,100,100,4,8,100,100,99.8,100.0
2025-05-09 00:51:41,1,,,,,,,,98.625,54451,0.7752487315400096,2,100,100,100,3,8,100,100,99.9,100.0
2025-05-09 00:51:46,1,,,,,,,,98.843,53568,0.7752410857211909,2,100,100,100,6,5,100,100,99.9,100.0
2025-05-09 00:51:51,1,,,,,,,,98.906,54451,0.7752459964503509,3,100,100,100,3,10,100,100,99.8,100.0
2025-05-09 00:51:56,1,,,,,,,,98.531,48187,0.7751684193618489,5,100,100,100,4,5,100,100,99.8,100.0
2025-05-09 00:52:01,1,,,,,,,,98.875,54451,0.7751639437605892,0,100,100,100,5,5,100,100,99.8,100.0
2025-05-09 00:52:06,1,,,,,,,,98.5,53568,0.7752197644540786,6,100,100,100,4,4,100,100,99.8,100.0
2025-05-09 00:52:11,1,,,,,,,,98.531,54865,0.77523443448043,1,100,100,100,8,4,100,100,99.8,100.0
2025-05-09 00:52:16,1,,,,,,,,98.5,54467,0.7751952108082787,2,100,100,100,4,6,100,100,99.8,100.0
2025-05-09 00:52:21,1,,,,,,,,99.187,56061,0.7752138591468609,100,100,0,100,2,27,100,100,99.8,100.0
2025-05-09 00:52:26,1,,,,,,,,98.687,54865,0.7752052187499845,100,100,2,100,2,9,100,100,99.8,100.0
2025-05-09 00:52:31,1,,,,,,,,98.406,49086,0.7750938881686487,100,100,6,100,2,6,100,100,99.8,100.0
2025-05-09 00:52:36,1,,,,,,,,98.593,53967,0.7751252173774668,100,100,0,100,5,4,100,100,99.8,100.0
2025-05-09 00:52:41,1,,,,,,,,98.5,49100,0.7751447359718494,5,100,100,100,9,4,100,100,99.8,100.0
2025-05-09 00:52:46,1,,,,,,,,99.187,58451,0.7751368415085164,7,100,100,100,8,3,100,100,99.8,100.0
2025-05-09 00:52:51,1,,,,,,,,98.562,52373,0.7752268508227398,2,100,100,100,100,3,100,100,99.8,100.0
2025-05-09 00:52:56,1,,,,,,,,98.593,54467,0.7752649555945762,2,100,100,100,100,1,100,100,99.8,100.0
2025-05-09 00:53:01,1,,,,,,,,99.125,56364,0.7753355084755456,4,100,100,100,100,1,100,100,99.8,100.0
2025-05-09 00:53:06,1,,,,,,,,98.968,54069,0.7753417245884063,3,100,100,100,100,2,100,100,99.8,100.0
2025-05-09 00:53:11,1,,,,,,,,98.625,54467,0.7752832309663867,2,100,100,100,100,6,100,100,99.8,100.0
2025-05-09 00:53:16,1,,,,,,,,98.781,53670,0.7752767662090115,2,100,100,100,100,8,100,100,99.8,100.0
2025-05-09 00:53:21,1,,,,,,,,98.625,55263,0.7753034954943128,5,100,100,100,4,9,100,100,99.8,100.0
2025-05-09 00:53:26,1,,,,,,,,99.218,54451,0.7752750256974106,9,100,100,100,7,19,100,100,99.8,100.0
2025-05-09 00:53:31,1,,,,,,,,98.968,55662,0.7753197195488792,10,100,100,100,7,38,100,100,99.8,100.0
2025-05-09 00:53:36,1,,,,,,,,99.0,53670,0.7752702392905078,4,100,100,100,7,5,100,100,99.8,100.0
2025-05-09 00:53:41,1,,,,,,,,98.718,54053,0.7753085305457299,2,100,100,100,3,9,100,100,99.8,100.0
2025-05-09 00:53:46,1,,,,,,,,98.843,53272,0.7752849714779877,3,100,100,100,5,5,100,100,99.9,100.0
2025-05-09 00:53:51,1,,,,,,,,98.906,54069,0.7752412722045767,6,100,100,100,3,7,100,100,99.9,100.0
2025-05-09 00:53:56,1,,,,,,,,98.593,52874,0.7751901135957329,4,100,100,100,6,6,100,100,99.9,100.0
2025-05-09 00:54:01,1,,,,,,,,98.906,57255,0.7752166563976483,2,100,100,100,4,8,100,100,99.8,100.0
2025-05-09 00:54:06,1,,,,,,,,98.812,52475,0.7751827785825572,3,100,100,100,8,7,100,100,99.9,100.0
2025-05-09 00:54:11,1,,,,,,,,98.656,53272,0.775211310540588,5,100,100,100,6,5,100,100,99.9,100.0
